crusty bread, for serving	crusty bread
italian basil	basil
chopped tomatoes (canned are fine; drain them first)	chopped tomatoes
blanc or blanco vermouth	vermouth
small white onion	white onions
powdered sugar, for serving (optional)	powdered sugar
baby broccoli tops	broccoli
red onion	red onions
plain greek-style yogurt	yogurt
toasted (asian) sesame oil	toasted
yellow mustard seed	mustard
cooked farro (1 cup uncooked)	farro
kiwi, green apples, pears	kiwis
dutch-processed cocoa	cocoa
well-scrubbed mussels	mussels
poached rhubarb	rhubarb
chicken or turkey stock	turkey stock
salt (2 teaspoons)	salt
dolin blanc vermouth	vermouth
buckwheat or cornmeal blini	buckwheat
sichuan peppercorn	sichuan peppercorns
freshly chopped cilantro	chopped cilantro
vanilla ice cream, for serving	vanilla ice cream
sweet hot mustard	mustard
butternut squash mousse	butternut squash
neutral oil, like canola	neutral oil
celery hearts, cut in half lengthwise, ends trimmed	celery
whole poblano peppers	poblano peppers
red onion, finely diced	red onions
curly endive	endives
dried red chiles	red chiles
whole-wheat lavash	lavash
spice	spices
small green cabbage	green cabbage
medium baking potatoes, peeled and cut into 1/2-inch dice	baking potatoes
red chile peppers	peppers
scallion, in three-inch lengths, sliced vertically into chiffonade	scallions
smoked country bacon	bacon
capers, preferably salt-packed, rinsed, pressed dry on paper towels and coarsely chopped	capers
roasted winter vegetable medley	vegetables
nonstick oil spray	oil
italian sausage, cut up	italian sausage
vya sweet vermouth	sweet vermouth
cinnamon powder	cinnamon
slivered basil	basil
chocolate satin frosting	chocolate
orzo macaroni	orzo
clotted cream	cream
passion fruit syrup	syrup
sweet marsala wine	wine
mixed mushrooms	mushrooms
fine dry unseasoned bread crumbs	bread crumbs
large white or yellow onions	yellow onions
ground turkey	turkeys
pernod or pastis	pernod
pork shoulder, trimmed of excess fat and cut into chunks	pork shoulder
fresh lump crab meat	lump crab meat
kosher salt and freshly ground black pepper to taste	kosher salt and freshly ground black pepper
cloves garlic, finely chopped	cloves garlic
rock salt	salt
edible flower	edible flowers
finely chopped fresh red or green chile	green chiles
blood oranges or tangerines	blood oranges
canned tuna	tuna
brachetto d'acqui wine	wine
dry marsala	marsala
slab bacon in 1/4-inch dice	slab bacon
carrots, peeled, cut into thick rounds	carrots
yellow chinese chives	chives
bread sticks	breads
quick couscous	couscous
milk, for brushing	milk
fil?? powder	powder
dutch process cocoa powder	cocoa powder
sea scallops (cut in half through their equators if very large)	sea scallops
old bay	bay
lime rind	limes
tuna fish	fish
watermelon wedges	watermelon
creole mustard	mustard
torn mint leaves	mint leaves
thick-stemmed asparagus	asparagus
yellow onions, peeled	yellow onions
salmon fillet	salmon fillets
black mustard seed	mustard
small red beans	beans
turkey or smoked turkey, sliced	turkeys
cayenne pepper	cayenne peppers
hot italian sausages	sausages
lamb shoulder in 2-inch chunks, with bone	lamb shoulder
tarragon sprigs	tarragon
cooked shrimp with spices	shrimps
fresh-shaved parmesan (optional)	parmesan
organic dark brown sugar	dark brown sugar
gosling's black seal rum	rum
medium tomatoes, diced	tomatoes
mung-bean sprouts	sprouts
extra-large egg	eggs
saffron stems	saffron
red lettuce leaves	lettuce leaves
fenugreek leaves	leaves
5-spice powder	powder
minced fresh parsley	fresh parsley
grapefruit wedge	grapefruits
dry linguine	linguine
thinly sliced celery, from the inner stalks of the bunch	celery
black olive	black olives
turnip greens	greens
fettuccine-width rice stick noodles	rice stick noodles
dark rice wine	rice wine
baby lamb rib chops	lamb
chicken, beef, or vegetable stock, or water	chickens
sea scallop	sea scallops
chopped marjoram	marjoram
tk oil	oil
extra-fine semolina flour	semolina flour
vegetable oil, plus 3 cups or as needed for deep frying	vegetable oil
empanada dough	dough
long-grain rice, optional	long-grain rice
whole chicken livers	chicken livers
long-grain converted rice	rice
finely chopped shallots	shallots
vegetarian oyster sauce	oyster sauce
dried chipotle	chipotles
basic vegetable broth	vegetable broth
kale, stemmed, rinsed and coarsely chopped to make 6 cups	kale
gold potatoes	potatoes
bean-and-chili paste	paste
heart of celery	celery
sweet white onion	white onions
of bacon, finely minced	bacon
orange liquor	oranges
extra-large eggs, separated	extra-large eggs
extra-virgin coconut oil	coconut oil
fresh oregano, chopped	fresh oregano
sorel liqueur	liqueur
fresh lemon juice or sherry vinegar (more to taste)	fresh lemon juice or sherry vinegar
medium carrots	carrots
freshly grated parmesan to taste	freshly grated parmesan
finely ground juniper berries	juniper berries
vanilla extract (to taste)	vanilla extract
ground-bean sauce	sauce
fresh string beans	beans
boneless veal steaks	veal
shredded cooked turkey	turkeys
white rice flour	rice flour
sausage casing	sausages
red pepper strips	red peppers
frozen orange juice concentrate	orange juice
chicken thighs or legs	chicken thighs
thai chili paste	chili paste
red pepper flakes or turkish maras pepper	red pepper flakes
minced shallots	shallots
red-bell pepper	peppers
chives, chopped	chives
grapeseed oil, peanut oil, sunflower oil or canola oil	grapeseed oil
chopped mint leaves	mint leaves
baby red bliss potatoes	potatoes
(1 1/4 sticks) frozen or cold unsalted butter, cut into chunks	cold unsalted butter
dried red peppers	red peppers
white cheddar cheese	cheddar cheese
freshly grated pecorino romano cheese	pecorino romano cheese
scallions, white and green parts, sliced	scallions
orange pastry shell	pastry
tiny cherry tomatoes	cherry tomatoes
white or light brown sugar	light brown sugar
red or yellow onion	yellow onions
flat-leaf parsley, leaves only, coarsely chopped	flat-leaf parsley
grated zest of half a lime	limes
lamb's lettuce	lettuces
bony parts of chicken, such as the backs and necks	chickens
white or borlotti beans	beans
hairy melons	melons
water, chicken stock, or vegetable stock	water
strawberry sauce	sauce
linguica sausage	sausages
slivered mint leaves	mint leaves
kosher salt, or as needed	kosher salt
yukon gold or new potatoes	potatoes
freshly grated romano cheese	cheese
lime butter	butter
lightly toasted cumin	cumin
ramen noodles	noodles
thinly sliced prosciutto, cut in small pieces	prosciutto
farmer's cheese	cheese
chickpea broth	broth
(10 tablespoons) very cold (frozen is fine) unsalted butter, cut into 10 pieces	unsalted butter
plus 1 teaspoon chili powder	chili powder
skyy vodka	vodka
coarse dry bread crumbs	dry bread crumbs
fresh tomatoes	tomatoes
lemon or lime wedges	lime wedges
green pears	pears
lamb meat	lamb
pickled peppers	peppers
smoky chile powder	chile powder
russet potatoes, scrubbed and peeled	russet potatoes
scallions, finely chopped	scallions
carrots, diced, about 1 1/2 cups	carrots
pastry dough	pastry
small red potatoes, halved	red potatoes
mango sorbet	mangos
finely grated zest of 2 limes	limes
cayenne, or to taste	cayenne
whole peeled tomatoes	tomatoes
fresh chives, minced	chives
green cabbage in 1-inch dice	green cabbage
korean red pepper paste	red peppers
passion-fruit juice	juice
small flour tortillas	flour tortillas
sweet spanish piment??n	piment??n
fresh or canned beef broth	beef broth
hot pepper sauce	sauce
organic heavy cream	heavy cream
basmati brown rice	brown rice
kombu seaweed	kombu
yellow or green split peas	peas
stems from one bunch fresh parsley	fresh parsley
sole fillet	sole
crushed cinnamon stick	cinnamon sticks
meat scraps	meat
watermelon or cantaloupe	watermelon
clam sauce with pernod or ricard	ricard
italian eggplants	eggplants
chopped lemon thyme leaves	thyme leaves
red pepper juice	juice
basil vinegar	vinegar
raw pork	pork
cumin seeds, lightly toasted and ground	cumin seeds
best-quality bittersweet chocolate, chopped	bittersweet chocolate
scotch bonnet or habanero chili pepper	scotch
sherry wine	wine
corn kernels (add up to 1/3 cup more if you???d like) ??? fresh, frozen or canned (in which case, they should be drained and patted dry)	corn kernels
galliano liqueur	liqueur
bonnet pepper	peppers
raw sliced almonds (1/4 cup)	almonds
salad oil	oil
harissa paste	harissa
can chickpeas	chickpeas
nitrite-free ham	ham
coarse-grained mustard	mustard
truffle butter, chilled and cut into tiny pieces, optional	butter
shredded red or green cabbage	green cabbage
turmeric root	turmeric
unsalted butter or olive oil	butter or olive oil
fine or medium (#1 of #2) bulgur	bulgur
creamed corn	corn
chopped celery	celery
pure vanilla	vanilla
star anise pods	star anise
milk feta	feta
leaf lettuce or boston lettuce	boston lettuce
salt, white pepper and red pepper	salt
1 percent or 2 percent milk	milk
packed mixed fresh herbs	herbs
grated v??sterbotten or parmesan cheese.	parmesan
mung bean	beans
thick greek-style or drained yogurt	drained yogurt
salted water	water
dark-brown sugar	sugar
coarsely chopped fresh thyme	fresh thyme
mild feta cheese	feta cheese
sparkling wine	wine
reduced fat ricotta	ricotta
quinoa, cooked (4 cups cooked quinoa)	quinoa
mackerel, bluefish or other oily fish	mackerel
walnuts halves	walnuts
small garlic clove, halved, green shoot removed	small garlic clove
fresh rosemary, finely chopped	fresh rosemary
garlic, sliced thinly	garlic
shank end of pork	pork
crumbled goat cheese	goat cheese
dry cilantro leaves	cilantro leaves
quince	quinces
pasta, any shape	pasta
packed brown sugar	brown sugar
sprig basil	basil
chopped pitted dates	dates
fresh thyme or rosemary	thyme or rosemary
activated charcoal powder	powder
white creme de menthe	creme de menthe
black peppers	peppers
dry sparkling wine	wine
liquid pectin	pectin
poppy seed	poppy seeds
parmesan, grated	parmesan
buttermilk or whole milk, at room temperature	buttermilk
cooked fresh corn kernels	corn kernels
cippolini or other sweet onion	sweet onion
sun dried tomatoes	tomatoes
assorted herbs	herbs
whole-wheat bread crumbs	bread crumbs
yellow zucchini squash	squash
beans and sausage	beans
garlic-infused oil	oil
lump crabmeat	crabmeat
goya black beans	black beans
stone-ground whole wheat flour	whole wheat flour
sweet hungarian paprika	paprika
italian sausages (mild or hot)	sausages
??ora chiles	chiles
sprigs mint	mint
hazelnut flour	flour
diced pancetta	pancetta
orange-infused olive oil	olive oil
red and yellow bell peppers	yellow bell peppers
very large heirloom tomatoes	tomatoes
veal kidney	veal
asian salad mix or wild arugula	arugula
white cornmeal	cornmeal
whole allspice	allspice
coarsely chopped celery	celery
manila or mahogany clams or cockles, scrubbed	clams
crunchy or smooth natural peanut butter	peanut butter
ritz cracker crumbs	crumbs
cold pastry for a 9- to 10-inch double-crust pie	pastry
broccoli flowerettes	broccoli
midori melon liqueur	liqueur
tomatoes, peeled, seeded and chopped	tomatoes
thyme sprigs	thyme
emmental cheese	cheese
cans black beans	black beans
fresh basil leaves, coarsely chopped	fresh basil leaves
minced crystallized ginger	ginger
red or yellow bell pepper, cored, seeded and sliced	yellow bell peppers
porcini powder	porcini
lemon juice, or to taste	lemon juice
diced sun-dried tomatoes	sun-dried tomatoes
torn basil or mint leaves	mint leaves
cherry or grape tomatoes	tomatoes
smoked ghost-chile powder	powder
brown stock	stock
dried basil	basil
pur??ed tomatoes	tomatoes
pur??ed cilantro	cilantro
romanesco broccoli	broccoli
chard, beet tops or other greens	chard
sprinkle of olive oil	olive oil
oven-dried grapes	grapes
white hominy	hominy
romano beans	beans
blanched whole almonds	almonds
chopped basil leaves	basil leaves
hellmann???s or best foods mayonnaise	mayonnaise
imported italian parmesan cheese	parmesan cheese
sweet onion, diced	sweet onion
zucchini	zucchinis
minced pimentos	pimentos
organic canola oil	canola oil
horseradish, preferably freshly grated	horseradish
lemon basil leaves	basil leaves
unsalted chicken broth	chicken broth
lobster stock, shrimp stock, clam stock or fish stock	stock
unsweetened coconut milk, or as needed	unsweetened coconut milk
shredded dried unsweetened coconut	coconuts
chick peas, washed and picked over, soaked for 6 hours or overnight in 1 quart water	chick peas
italian black olives	black olives
mirin or sweet sherry	mirin
adzuki beans	beans
sungold cherry tomatoes	cherry tomatoes
freshly ground nutmeg	ground nutmeg
bottle of ketchup	ketchup
cardamom pod	cardamom
piece of ginger	ginger
ground pork or turkey	ground pork
dried kelp	kelp
tart eating apples	apples
peppermint extract	extract
aromatic fish stock	fish stock
yukon gold or russet potatoes	russet potatoes
frozen yogurt	yogurt
plus 2 tablespoons buttermilk	buttermilk
blue cura??ao	cura??ao
fine bulgur	bulgur
lean ground turkey	turkeys
fresh oregano leaves	oregano leaves
nonstick spray or vegetable oil	vegetable oil
haas avocado	avocados
juice of a lemon	juice
curried-spinach stuffing with caramelized onions	onions
starchy potato	potato
peeled, blanched fava beans	fava beans
spicy herb paste	paste
country bread, ciabatta or other sturdy bread	country bread
dried cranberry beans, italian white beans, or other white beans, soaked overnight in cold water	beans
freshly ground black pepper to taste	freshly ground black pepper
white fleshed fish	fish
fuji apple	apples
loin veal	veal
plain matzoh	matzohs
white bean	white beans
corn husks	corn
scallions, white and light green parts, sliced thin	scallions
cod or hake fillets	cod
each fresh thyme leaves	fresh thyme leaves
the juice of a lime	juice
crushed juniper berries	juniper berries
natural vanilla extract	vanilla extract
ciroc vodka	vodka
freshly grated gruyere cheese	gruyere cheese
benedictine liqueur	liqueur
parmesan cheese, grated (1/2 cup, tightly packed)	parmesan cheese
monterey jack, cheddar or mixed cheeses	monterey jack
leek, cleaned and very finely minced	leeks
shoulder lamb chops	lamb
fresh grapefruit juice	grapefruit juice
cherry tomatoes, a mix of colors is nice	cherry tomatoes
extra-virgin olive or peanut oil	peanut oil
unsalted high-fat butter	butter
morels or porcinis	morels
diced avocado	avocados
chicken livers, gizzards or boneless thigh meat	chicken livers
shiitake mushroom stems	mushroom stems
egg yolk, beaten	egg yolks
amaretto liqueur	liqueur
dry white or red wine	red wine
veal shanks	veal
pastrami, corned beef, roast beef, cooked pork or chicken	pastrami
